Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.05,0.00,0.00%,1327880156.00,United States,,19884,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.675,0.025,0.215%,0.00,United States,2010,53209,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$12.64,-0.59,-4.46%,272417293.00,United States,,72290,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$13.21,0.04,0.304%,0.00,,2022,53497,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.48,-0.51,-6.383%,437818440.00,United States,2021,558671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.98,-0.03,-0.333%,4008892684.00,United States,2020,2255407,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$13.64,-0.65,-4.549%,1981568718.00,United States,2017,553363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.53,0.08,5.517%,1370488475.00,Canada,,51812539,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$14.865,-0.255,-1.687%,1569270847.00,United States,2014,235368,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.79,-0.09,-0.911%,0.00,United States,1987,325978,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$18.49,-0.62,-3.244%,594638067.00,United States,2018,90231,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.035,-0.105,-3.344%,518378000.00,United States,2021,1388143,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$17.055,-0.435,-2.487%,11848656068.00,United States,,4702732,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$29.18,-1.04,-3.441%,2656358347.00,United States,2021,566213,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$50.90,-2.10,-3.962%,9550728695.00,United States,2021,2296515,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$86.63,-3.10,-3.455%,17541684444.00,United States,1989,995359,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$22.83,-0.05,-0.219%,290640922.00,China,2017,352851,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.045,-0.225,-1.577%,1336213688.00,Ireland,2021,251078,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$4.76,-0.50,-9.506%,69991254.00,United States,,384663,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.61,0.06,0.702%,343879835.00,United States,2018,200564,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$36.10,-1.28,-3.424%,2635666668.00,Canada,,76592,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$126.035,-4.465,-3.421%,3845475815.00,United States,,48208,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.12,-0.14,-6.195%,188124217.00,United States,2021,537991,Finance,Real Estate
DOV,Dover Corporation Common Stock,$179.68,-4.59,-2.491%,24634912663.00,United States,,612141,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$29.0199,-0.7701,-2.585%,20513056951.00,United States,2019,4431597,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$91.77,0.78,0.857%,10359967058.00,Guernsey,,382578,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$6.79,-0.10,-1.451%,204914453.00,China,2019,21939,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.46,-0.08,-0.638%,0.00,United States,2011,61154,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$1.70,-0.13,-7.104%,7187252.00,Canada,,139497,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$480.5525,-12.5175,-2.539%,16454827376.00,United States,2004,173782,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$13.915,-0.365,-2.556%,933094189.00,China,2010,171860,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.4915,0.0035,0.717%,9294992.00,United States,2022,239174,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$15.11,-0.08,-0.527%,1306393541.00,South Africa,,135262,Basic Materials,Precious Metals
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.22,0.00,0.00%,0.00,United States,2025,229597,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.36,0.00,0.00%,0.00,United States,2024,89,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.3997,0.0297,8.027%,0.00,United States,2025,2600,,
DRH,Diamondrock Hospitality Company Common Stock,$7.555,-0.065,-0.853%,1558681464.00,United States,2005,1459838,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.03,-0.2482,-0.982%,,United States,,591,,
DRI,Darden Restaurants Inc. Common Stock,$204.51,-2.53,-1.222%,23933037569.00,United States,,648701,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.72,0.03,4.348%,31643585.00,Israel,,27168,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.751,-0.0569,-7.043%,4789967.00,United States,2021,28467,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0137,-0.0066,-32.512%,87380.00,United States,2021,1000,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.5875,-0.0226,-3.704%,18237516.00,United States,2000,240911,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$41.00,-0.54,-1.30%,10908017405.00,Israel,,316854,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.15,-0.11,-3.374%,221698796.00,Israel,,38969,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2499,0.0089,3.693%,17588104.00,Israel,,13563,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$30.59,-1.87,-5.761%,213793174.00,Canada,,11549,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.845,-0.545,-2.964%,2931493781.00,United States,2021,180351,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.46,-0.21,-5.722%,196419626.00,United States,2021,21698,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$27.11,-0.57,-2.059%,1258943425.00,United States,,33297,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$114.17,0.03,0.026%,9773633481.00,Canada,,152665,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.0285,-0.1215,-1.00%,1226868846.00,United States,2013,258130,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.695,-0.045,-0.784%,0.00,United States,1989,306526,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$14.13,-0.52,-3.549%,884065832.00,United States,2021,91410,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$0.8903,-0.0001,-0.011%,8095069.00,United States,,4498,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.42,-0.02,-0.192%,0.00,United States,1998,91510,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.35,0.00,0.00%,37447812.00,Macau,1995,6853,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$1.535,-0.015,-0.968%,177703667.00,Greece,2005,60662,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.477,0.00,0.00%,,Greece,,141,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.38,-0.061,-4.233%,78771153.00,China,,25137,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0151,-0.0041,-21.354%,861916.00,China,,101469,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$53.71,0.46,0.864%,16078090272.00,United States,2019,1209207,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.3099,-0.1601,-0.916%,3592075704.00,United States,2020,9790,Utilities,Electric Utilities: Central
DTCK,Davis Commodities Limited Ordinary Shares,$0.56,0.00,0.00%,13720350.00,Singapore,2023,14521,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$136.05,-2.34,-1.691%,28232508536.00,United States,,332511,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.15,-0.03,-0.268%,78379672.00,United States,1991,301,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.235,-0.1749,-1.005%,3576532779.00,United States,2021,13106,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.46,0.02,0.82%,87558133.00,United States,2021,13269,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$4.82,-0.06,-1.23%,53445288.00,United States,2019,22444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$103.225,-1.325,-1.267%,10486698562.00,United States,2021,269092,Utilities,Natural Gas Distribution
DTSS,Datasea Inc. Common Stock,$2.30,-0.03,-1.288%,17603903.00,China,,184400,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.7574,-0.1426,-3.656%,26827434.00,United States,,31152,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.27,-0.0232,-7.913%,1927771.00,United States,,1300,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.16,-0.19,-0.89%,4391031831.00,United States,2017,12446,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$116.74,-0.57,-0.486%,90736994671.00,United States,,1137931,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.53,-0.19,-0.769%,,United States,,77889,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.77,-0.05,-0.201%,19252658540.00,United States,2018,22369,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.2263,-0.0037,-1.609%,11100381.00,China,2019,1396723,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$519.85,-5.88,-1.118%,23629389263.00,United States,2021,541021,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$7.38,-0.165,-2.187%,86005819.00,United States,,98261,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$13.775,-0.345,-2.443%,2238473329.00,United States,2021,996985,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$141.9672,-3.8028,-2.609%,10718523600.00,United States,,183969,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$9.925,-0.495,-4.75%,1191800451.00,United States,2004,1052314,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.9532,-0.0168,-1.732%,62934258.00,United States,2018,461137,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$31.79,-0.38,-1.181%,20412359000.00,United States,1985,3935481,Energy,Oil & Gas Production
DVS,Dolly Varden Silver Corporation Common Shares,$2.75,0.00,0.00%,218678259.00,,2025,125359,,
DWSN,Dawson Geophysical Company Common Stock,$1.3517,-0.0015,-0.111%,41881292.00,United States,,809,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.28,-0.185,-3.385%,10090756.00,United States,2020,38397,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$12.165,-0.335,-2.68%,1281356968.00,United States,,2632254,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,-0.04,-0.157%,,United States,,3719,,
DXC,DXC Technology Company Common Stock ,$15.065,-0.215,-1.407%,2730776870.00,United States,,528058,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$85.28,-2.06,-2.359%,33438927685.00,United States,2005,819736,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$7.20,-0.14,-1.907%,1796141.00,,,34765,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$1.015,-0.085,-7.727%,54327737.00,United States,,57133,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$86.9164,-0.8236,-0.939%,1364091187.00,United States,,27436,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.7477,0.1477,1.943%,37498868.00,United States,,177,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$1.2048,-0.0252,-2.049%,19578000.00,China,2025,67895,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$39.5541,-1.3359,-3.267%,0.00,,2024,229040,,
DY,Dycom Industries Inc. Common Stock,$224.87,31.25,16.14%,6516538762.00,United States,,776636,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.09,0.03,2.83%,32798820.00,United States,,15485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.67,0.00,0.00%,0.00,United Kingdom,2024,6,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.53,-0.81,-6.564%,1310575644.00,United States,2020,878977,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2024,23144,,
DYNXU,Dynamix Corporation Unit,$10.2204,-0.0996,-0.965%,0.00,United States,2024,450,,
DYNXW,Dynamix Corporation Warrant,$0.34,0.00,0.00%,0.00,United States,2024,3681,,
E,ENI S.p.A. Common Stock,$29.57,-0.05,-0.169%,48561192427.00,Italy,,161933,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$151.07,-0.85,-0.56%,37883215390.00,United States,,902157,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.765,-0.015,-0.221%,0.00,United States,2003,101578,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.03,-0.01,-0.962%,265856346.00,United States,2018,1468550,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.62,-0.23,-1.103%,8882562128.00,United States,2016,9345,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.5471,-0.0429,-0.767%,208344611.00,United States,2013,272886,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$147.02,-3.06,-2.039%,6535208514.00,United States,,407504,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.21,0.05,2.315%,211914964.00,United States,2018,260059,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$71.7302,-0.8598,-1.184%,33067622200.00,United States,1998,1893921,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$15.08,-0.49,-3.147%,3183236401.00,United States,2020,412621,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$18.95,-0.39,-2.017%,493708538.00,United States,,48451,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.30,-0.22,-1.256%,137572662.00,United States,2010,17767,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.9065,0.0865,2.264%,25563894.00,China,2020,35551,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.28,-0.09,-1.221%,16328157591.00,Brazil,2016,666578,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$6.45,-0.49,-7.061%,350091984.00,United States,2006,795321,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$39.075,-1.245,-3.088%,488765183.00,United States,,5557,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$8.49,-0.08,-0.933%,17454036900.00,Colombia,,1117430,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.565,-0.065,-0.416%,1683121275.00,United States,2021,176474,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$16.575,0.185,1.129%,149633813.00,United States,2022,3835,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.5601,-0.1499,-1.944%,458614748.00,United States,2014,780550,Finance,Trusts Except Educational Religious and Charitable
